Matchup,Best Strategy for abbasid_dynasty,Best Strategy for ayyubids,Best Strategy for byzantines,Best Strategy for chinese,Best Strategy for delhi_sultanate,Best Strategy for english,Best Strategy for french,Best Strategy for holy_roman_empire,Best Strategy for japanese,Best Strategy for jeanne_darc,Best Strategy for malians,Best Strategy for mongols,Best Strategy for order_of_the_dragon,Best Strategy for ottomans,Best Strategy for rus,Best Strategy for zhu_xis_legacy
"abbasid_dynasty vs abbasid_dynasty","Fast Feudal, 2 TC rush with camel archers (leverage House of Wisdom eco bonus; watch for early camel pressure; if uncontested, tech to Castle Age for Scholars)",,,,,,,,,,,,,,"Fast Feudal, 2 TC rush with camel archers (leverage House of Wisdom eco bonus; watch for early camel pressure; if uncontested, tech to Castle Age for Scholars)",
"abbasid_dynasty vs ayyubids","Fast Feudal, camel archers and spears with House of Wisdom eco boost (watch for horsemen raids; if no early rush, boom with 2 TCs and Scholars)",,"Rush horsemen early, target enemy eco with speed bonus (watch for Abbasid camels; if countered, mass Mamluks and siege)",,,,,,,,,,,,,
"abbasid_dynasty vs byzantines","2 TC boom, use camels with eco upgrades (watch for Byzantine olive oil cavalry rush; if no rush, add siege rams)",,,"Fast Feudal, olive oil eco + cataphract rush (watch for Abbasid camels; if no pressure, boom with cisterns and archers)",,,,,,,,,,,
"abbasid_dynasty vs chinese","Fast Feudal, camel archers with House of Wisdom bonus (watch for Nest of Bees; if no scouts, boom with 2 TCs and spears)",,,,"Dark Age scout harass, transition to Nest of Bees (watch for Abbasid camels; if no rush, fast Feudal with fire lancers)",,,,,,,,,,
"abbasid_dynasty vs delhi_sultanate","Rush camel archers, deny Scholar eco (watch for war elephants; if no elephants, boom with 2 TCs and siege)",,,,,"Fast Feudal, war elephants + Scholar push (leverage gold eco; watch for Abbasid camels; if no rush, fast Castle with towers)",,,,,,,,
"abbasid_dynasty vs english","Fast Feudal, camel archers and spears (use House of Wisdom for eco; watch for longbowmen; if no longbows, add knights)",,,,,,"Mass longbowmen rush from Council Hall (watch for Abbasid camels; if no rush, turtle with man-at-arms)",,,,,,,
"abbasid_dynasty vs french","Camel archers + spears, deny trade carts (watch for knight rush; if no knights, boom with 2 TCs and archers)",,,,,,,"Fast knights rush, secure trade with eco bonus (watch for Abbasid camels; if no rush, fast Castle + trade posts)",,,,,,
"abbasid_dynasty vs holy_roman_empire","Rush camel archers, deny relic collection (watch for prelate infantry rush; if no relics, boom with 2 TCs and siege)",,,,,,,,"Fast infantry rush, grab relics with Prelates (watch for Abbasid camels; if no rush, boom with crossbowmen)",,,,,
"abbasid_dynasty vs japanese","2 TC boom, camels with eco upgrades vs samurai (watch for early samurai rush; if no rush, use archers)",,,,,,,,,"Fast samurai rush, shrine eco boost (watch for Abbasid camels; if no boom, mass samurai with monks)",,,,
"abbasid_dynasty vs jeanne_darc","Rush camel archers, disrupt eco with House of Wisdom bonus (watch for Jeanne’s knight conversions; if no knights, use monks)",,,,,,,,,,"Fast knights rush, convert enemy units with inspiration (watch for Abbasid camels; if no rush, boom with monks)",,,
"abbasid_dynasty vs malians","2 TC boom, camel archers + spears (leverage eco bonus; watch for Musofadi ambush; if no rush, tech to Castle for Scholars)",,,,,,,,,,,"Rush Musofadi warriors, cattle boom (watch for Abbasid camels; if no boom, mass infantry with gold)",,
"abbasid_dynasty vs mongols","Rush camel archers, deny trade carts (watch for Mangudai; if no Mangudai, boom with 2 TCs and cavalry)",,,,,,,,,,,,"Mangudai rush, secure trade routes (watch for Abbasid camels; if no rush, focus trade with steppes)",,
"abbasid_dynasty vs order_of_the_dragon","Camel archers + spears, counter knights (watch for siege units; if no knights, boom with 2 TCs and siege)",,,,,,,,,,,,,"Fast knights rush, use siege weapons (watch for Abbasid camels; if no rush, siege + crossbowmen)",
"abbasid_dynasty vs ottomans","Rush camel archers, deny military schools (watch for horsemen/Janissaries; if no schools, boom with 2 TCs and siege)",,,,,,,,,,,,,,"Rush horsemen, Janissary tech (watch for Abbasid camels; if no rush, fast Castle with gunpowder)",,
"abbasid_dynasty vs rus","2 TC boom, camels to counter horse archers (leverage eco bonus; watch for horse archers; if no archers, add siege rams)",,,,,,,,,,,,,,,"Horse archer rush, focus hunting eco (watch for Abbasid camels; if no boom, hunt + boyars)",
"abbasid_dynasty vs zhu_xis_legacy","Fast Feudal, camel archers with House of Wisdom boost (watch for cavalry rush; if no rush, boom with 2 TCs and spears)",,,,,,,,,,,,,,,,"Rush cavalry, dynasty boom (watch for Abbasid camels; if no rush, dynasty + siege)"
"ayyubids vs abbasid_dynasty",,"Rush horsemen early, target enemy eco with speed bonus (watch for Abbasid camels; if no boom, mass Mamluks + archers)","Fast Feudal, camel archers vs raids (use House of Wisdom for eco; watch for horsemen; if no horsemen, boom with 2 TCs)",,,,,,,,,,,,,
"ayyubids vs ayyubids",,"Rush horsemen early, harass eco with speed bonus (watch for horsemen; if no rush, mass Mamluks + siege)",,"Rush horsemen early, harass eco with speed bonus (watch for horsemen; if no rush, mass Mamluks + siege)",,,,,,,,,,,,
"ayyubids vs byzantines",,"Rush horsemen, target olive oil eco (use speed bonus; watch for cataphracts; if no cavalry, mass Mamluks + siege)",,,"Fast Feudal, olive oil eco + cataphract rush (watch for Ayyubid horsemen; if no rush, mass cavalry with cisterns)",,,,,,,,,,,
